Entity,Code,Year,Daily caloric supply (per person) (kcal/person/day),Overweight or Obese (%),Total population (Gapminder)
China,CHN,1987,2448,11.5,1091904967
China,CHN,1988,2427,12,1110339206
China,CHN,1989,2417,12.5,1128297564
China,CHN,1990,2515,12.9,1145195229
China,CHN,1991,2444,13.5,1160799514
China,CHN,1992,2468,14,1175230312
China,CHN,1993,2550,14.6,1188687527
China,CHN,1994,2614,15.3,1201522570
China,CHN,1995,2701,16,1213986610
China,CHN,1996,2704,16.8,1226134423
China,CHN,1997,2734,17.7,1237849861
China,CHN,1998,2776,18.6,1249020152
China,CHN,1999,2770,19.6,1259476966
China,CHN,2000,2814,20.6,1269116737
China,CHN,2001,2821,21.7,1277903627
China,CHN,2002,2836,22.8,1285933789
China,CHN,2003,2838,24,1293396654
China,CHN,2004,2861,25.2,1300552134
China,CHN,2005,2883,26.5,1307593489
China,CHN,2006,2886,27.8,1314581402
China,CHN,2007,2921,29.1,1321481935
China,CHN,2008,2977,30.4,1328275524
China,CHN,2009,2995,31.8,1334908820
China,CHN,2010,3044,33.2,1341335152
China,CHN,2011,3080,34.5,1347565324
China,CHN,2012,3098,35.9,1353600687
China,CHN,2013,3108,37.3,1359368470
China,CHN,2014,,38.7,
Christmas Island,CXR,1800,,,0
Christmas Island,CXR,1888,,,0
Christmas Island,CXR,1897,,,0
Christmas Island,CXR,1898,,,213
Christmas Island,CXR,1901,,,680
Christmas Island,CXR,1943,,,500
Christmas Island,CXR,2000,,,2500
Christmas Island,CXR,2001,,,2770
Christmas Island,CXR,2002,,,474
Christmas Island,CXR,2003,,,433
Christmas Island,CXR,2004,,,396
Christmas Island,CXR,2005,,,361
Christmas Island,CXR,2006,,,1490
Christmas Island,CXR,2007,,,1400
Christmas Island,CXR,2010,,,1400
Cocos Islands,CCK,1800,,,0
Cocos Islands,CCK,1820,,,0
Cocos Islands,CCK,1836,,,70
Cocos Islands,CCK,2000,,,635
Cocos Islands,CCK,2001,,,633
Cocos Islands,CCK,2002,,,632
Cocos Islands,CCK,2003,,,630
Cocos Islands,CCK,2004,,,629
Cocos Islands,CCK,2005,,,628
Cocos Islands,CCK,2006,,,574
Cocos Islands,CCK,2007,,,596
Cocos Islands,CCK,2010,,,596
Colombia,COL,1800,,,1206000
Colombia,COL,1820,,,1206000
Colombia,COL,1850,,,2065000
Colombia,COL,1870,,,2392000
Colombia,COL,1890,,,3369000
Colombia,COL,1900,,,3998000
Colombia,COL,1901,,,4079000
Colombia,COL,1902,,,4162000
Colombia,COL,1903,,,4247000
Colombia,COL,1904,,,4334000
Colombia,COL,1905,,,4422000
Colombia,COL,1906,,,4512000
Colombia,COL,1907,,,4604000
Colombia,COL,1908,,,4697000
Colombia,COL,1909,,,4793000
Colombia,COL,1910,,,4890000
Colombia,COL,1911,,,4990000
Colombia,COL,1912,,,5091000
Colombia,COL,1913,,,5195000
Colombia,COL,1914,,,5330000
Colombia,COL,1915,,,5468000
Colombia,COL,1916,,,5609000
Colombia,COL,1917,,,5754000
Colombia,COL,1918,,,5903000
Colombia,COL,1919,,,6056000
Colombia,COL,1920,,,6213000
Colombia,COL,1921,,,6374000
Colombia,COL,1922,,,6539000
Colombia,COL,1923,,,6709000
Colombia,COL,1924,,,6882000
Colombia,COL,1925,,,7061000
Colombia,COL,1926,,,7243000
Colombia,COL,1927,,,7431000
Colombia,COL,1928,,,7624000
Colombia,COL,1929,,,7821000
Colombia,COL,1930,,,7914000
Colombia,COL,1931,,,8009000
Colombia,COL,1932,,,8104000
Colombia,COL,1933,,,8201000
Colombia,COL,1934,,,8299000
Colombia,COL,1935,,,8398000
Colombia,COL,1936,,,8498000
Colombia,COL,1937,,,8599000
Colombia,COL,1938,,,8702000
Colombia,COL,1939,,,8935000
Colombia,COL,1940,,,9174000
Colombia,COL,1941,,,9419000
Colombia,COL,1942,,,9671000
Colombia,COL,1943,,,9930000
Colombia,COL,1944,,,10196000
Colombia,COL,1945,,,10469000
Colombia,COL,1946,,,10749000
Colombia,COL,1947,1950,,11036000
Colombia,COL,1948,,,11332000
Colombia,COL,1949,,,11635000
Colombia,COL,1950,,,11999600
Colombia,COL,1951,,,12344434
Colombia,COL,1952,,,12697334
Colombia,COL,1953,,,13060599
Colombia,COL,1954,,,13436142
Colombia,COL,1955,,,13825474
Colombia,COL,1956,,,14229713
Colombia,COL,1957,,,14649582
Colombia,COL,1958,,,15085424
Colombia,COL,1959,,,15537230
Colombia,COL,1960,,,16004714
Colombia,COL,1961,2191,,16487391
Colombia,COL,1962,2205,,16984652
Colombia,COL,1963,2094,,17495793
Colombia,COL,1964,2141,,18019927
Colombia,COL,1965,2098,,18555731
Colombia,COL,1966,2035,,19104020
Colombia,COL,1967,2019,,19663029
Colombia,COL,1968,2023,,20225830
Colombia,COL,1969,2022,,20783427
Colombia,COL,1970,2046,,21329811
Colombia,COL,1971,2125,,21861689
Colombia,COL,1972,2147,,22381887
Colombia,COL,1973,2170,,22898136
Colombia,COL,1974,2251,,23421644
Colombia,COL,1975,2292,27.3,23960605
Colombia,COL,1976,2419,27.9,24517307
Colombia,COL,1977,2393,28.5,25089511
Colombia,COL,1978,2472,29.1,25675364
Colombia,COL,1979,2452,29.8,26271401
Colombia,COL,1980,2521,30.5,26874906
Colombia,COL,1981,2515,31.2,27485678
Colombia,COL,1982,2513,31.9,28104254
Colombia,COL,1983,2551,32.5,28729367
Colombia,COL,1984,2526,33.1,29359535
Colombia,COL,1985,2493,33.8,29993539
Colombia,COL,1986,2483,34.4,30630754
Colombia,COL,1987,2577,35,31270841
Colombia,COL,1988,2531,35.7,31913250
Colombia,COL,1989,2568,36.3,32557521
Colombia,COL,1990,2563,37,33203321
Colombia,COL,1991,2567,37.7,33849971
Colombia,COL,1992,2637,38.4,34497319
Colombia,COL,1993,2684,39,35146220
Colombia,COL,1994,2713,39.7,35797965
Colombia,COL,1995,2772,40.5,36453337
Colombia,COL,1996,2758,41.2,37112621
Colombia,COL,1997,2768,41.9,37775054
Colombia,COL,1998,2728,42.7,38439099
Colombia,COL,1999,2763,43.4,39102653
Colombia,COL,2000,2779,44.1,39764166
Colombia,COL,2001,2815,44.8,40422597
Colombia,COL,2002,2782,45.5,41078136
Colombia,COL,2003,2798,46.2,41731914
Colombia,COL,2004,2778,46.9,42385712
Colombia,COL,2005,2733,47.6,43040558
Colombia,COL,2006,2770,48.3,43696540
Colombia,COL,2007,2804,49.1,44352327
Colombia,COL,2008,2807,49.8,45005782
Colombia,COL,2009,2708,50.5,45654044
Colombia,COL,2010,2665,51.2,46294841
Colombia,COL,2011,2696,52,46927125
Colombia,COL,2012,2752,52.7,47550708
Colombia,COL,2013,2804,53.5,48165221
Colombia,COL,2014,,54.2,
Comoros,COM,1800,,,56346
Comoros,COM,1820,,,56346
Comoros,COM,1950,,,156334
Comoros,COM,1951,,,160463
Comoros,COM,1952,,,164338
Comoros,COM,1953,,,168046
Comoros,COM,1954,,,171660
Comoros,COM,1955,,,175230
Comoros,COM,1956,,,178791
Comoros,COM,1957,,,182359
Comoros,COM,1958,,,185931
Comoros,COM,1959,,,189498
Comoros,COM,1960,,,193052
Comoros,COM,1961,,,196605
Comoros,COM,1962,,,200199
Comoros,COM,1963,,,203916
Comoros,COM,1964,,,207856
Comoros,COM,1965,,,212097
Comoros,COM,1966,,,216728
Comoros,COM,1967,,,221755
Comoros,COM,1968,,,227075
Comoros,COM,1969,,,232529
Comoros,COM,1970,,,238032
Comoros,COM,1971,,,243481
Comoros,COM,1972,,,249000
Comoros,COM,1973,,,254997
Comoros,COM,1974,,,262030
Comoros,COM,1975,,8.6,270467
Comoros,COM,1976,,8.7,280464
Comoros,COM,1977,,8.8,291816
Comoros,COM,1978,,8.9,304071
Comoros,COM,1979,,9,316582
Comoros,COM,1980,,9,328861
Comoros,COM,1981,,9,340778
Comoros,COM,1982,,9.1,352416
Comoros,COM,1983,,9.1,363759
Comoros,COM,1984,,9.2,374852
Comoros,COM,1985,,9.3,385740
Comoros,COM,1986,,9.4,396391
Comoros,COM,1987,,9.5,406798
Comoros,COM,1988,,9.6,417077
Comoros,COM,1989,,9.8,427392
Comoros,COM,1990,,9.9,437876
Comoros,COM,1991,,10.1,448576
Comoros,COM,1992,,10.3,459515
Comoros,COM,1993,,10.5,470765
Comoros,COM,1994,,10.7,482401
Comoros,COM,1995,,10.8,494486
Comoros,COM,1996,,11,507062
Comoros,COM,1997,,11.2,520151
Comoros,COM,1998,,11.3,533754
Comoros,COM,1999,,11.5,547864
Comoros,COM,2000,,11.6,562469
Comoros,COM,2001,,11.8,577569
Comoros,COM,2002,,11.9,593170
Comoros,COM,2003,,12.1,609271
Comoros,COM,2004,,12.3,625876
Comoros,COM,2005,,12.5,642974
Comoros,COM,2006,,12.7,660559
Comoros,COM,2007,,12.9,678602
Comoros,COM,2008,,13.1,697034
Comoros,COM,2009,,13.4,715774
Comoros,COM,2010,,13.6,734750
Comoros,COM,2011,,13.9,753943
Comoros,COM,2012,,14.2,773344
Comoros,COM,2013,,14.5,792913
Comoros,COM,2014,,14.9,
Congo,COG,1800,,,314465
Congo,COG,1820,,,314465
Congo,COG,1950,,,807726
Congo,COG,1951,,,824173
Congo,COG,1952,,,841524
Congo,COG,1953,,,859753
Congo,COG,1954,,,878851
Congo,COG,1955,,,898831
Congo,COG,1956,,,919723
Congo,COG,1957,,,941576
Congo,COG,1958,,,964452
Congo,COG,1959,,,988430
Congo,COG,1960,,,1013581
Congo,COG,1961,2091,,1039961
Congo,COG,1962,2094,,1067597
Congo,COG,1963,2093,,1096480
Congo,COG,1964,2130,,1126584
Congo,COG,1965,2083,,1157905
Congo,COG,1966,2017,,1190402
Congo,COG,1967,2014,,1224134
Congo,COG,1968,2014,,1259319
Congo,COG,1969,1936,,1296244
Congo,COG,1970,1891,,1335088
Congo,COG,1971,1933,,1375987
Congo,COG,1972,1998,,1418826
Congo,COG,1973,1949,,1463231
Congo,COG,1974,1896,,1508675
Congo,COG,1975,2003,7.9,1554793
Congo,COG,1976,1967,8.1,1601410
Congo,COG,1977,2002,8.2,1648671
Congo,COG,1978,2011,8.4,1696922
Congo,COG,1979,2015,8.6,1746676
Congo,COG,1980,2066,8.8,1798285
Congo,COG,1981,2029,9.1,1851889
Congo,COG,1982,2128,9.4,1907330
Congo,COG,1983,2108,9.7,1964298
Congo,COG,1984,2134,10.1,2022343
Congo,COG,1985,2129,10.5,2081152
Congo,COG,1986,2120,10.8,2140687
Congo,COG,1987,2159,11.1,2201097
Congo,COG,1988,2141,11.4,2262489
Congo,COG,1989,2102,11.7,2325035
Congo,COG,1990,2001,12,2388902
Congo,COG,1991,2001,12.3,2453938
Congo,COG,1992,2012,12.5,2520196
Congo,COG,1993,1995,12.8,2588270
Congo,COG,1994,1980,13.1,2658948
Congo,COG,1995,1978,13.3,2732706
Congo,COG,1996,1970,13.6,2810118
Congo,COG,1997,1993,13.9,2890841
Congo,COG,1998,2045,14.1,2973329
Congo,COG,1999,2099,14.4,3055437
Congo,COG,2000,2177,14.7,3135773
Congo,COG,2001,2232,15.1,3213330
Congo,COG,2002,2259,15.5,3288923
Congo,COG,2003,2236,15.9,3365171
Congo,COG,2004,2263,16.4,3445765
Congo,COG,2005,2043,16.9,3533177
Congo,COG,2006,2143,17.4,3628561
Congo,COG,2007,2135,17.9,3730612
Congo,COG,2008,2110,18.5,3836339
Congo,COG,2009,2142,19.1,3941454
Congo,COG,2010,2143,19.6,4042899
Congo,COG,2011,2185,20.2,4139748
Congo,COG,2012,2158,20.9,4233063
Congo,COG,2013,2208,21.5,4324199
Congo,COG,2014,,22.2,
Cook Islands,COK,1700,,,14669
Cook Islands,COK,1800,,,16136
Cook Islands,COK,1843,,,17000
Cook Islands,COK,1850,,,16000
Cook Islands,COK,1900,,,9000
Cook Islands,COK,1902,,,8200
Cook Islands,COK,1906,,,8500
Cook Islands,COK,1911,,,8700
Cook Islands,COK,1916,,,8800
Cook Islands,COK,1921,,,9500
Cook Islands,COK,1926,,,10000
Cook Islands,COK,1936,,,12000
Cook Islands,COK,1945,,,14000
Cook Islands,COK,1950,,,15079
Cook Islands,COK,1951,,,15410
Cook Islands,COK,1952,,,15638
Cook Islands,COK,1953,,,15841
Cook Islands,COK,1954,,,16075
Cook Islands,COK,1955,,,16373
Cook Islands,COK,1956,,,16740
Cook Islands,COK,1957,,,17157
Cook Islands,COK,1958,,,17583
Cook Islands,COK,1959,,,17967
Cook Islands,COK,1960,,,18259
Cook Islands,COK,1961,,,18436
Cook Islands,COK,1962,,,18515
Cook Islands,COK,1963,,,18571
Cook Islands,COK,1964,,,18700
Cook Islands,COK,1965,,,18970
Cook Islands,COK,1966,,,19410
Cook Islands,COK,1967,,,19979
Cook Islands,COK,1968,,,20584
Cook Islands,COK,1969,,,21091
Cook Islands,COK,1970,,,21406
Cook Islands,COK,1971,,,21507
Cook Islands,COK,1972,,,21423
Cook Islands,COK,1973,,,21177
Cook Islands,COK,1974,,,20808
Cook Islands,COK,1975,,58.8,20356
Cook Islands,COK,1976,,59.2,19812
Cook Islands,COK,1977,,59.6,19185
Cook Islands,COK,1978,,60,18552
Cook Islands,COK,1979,,60.5,18010
Cook Islands,COK,1980,,61.2,17627
Cook Islands,COK,1981,,62,17441
Cook Islands,COK,1982,,62.8,17429
Cook Islands,COK,1983,,63.6,17531
Cook Islands,COK,1984,,64.5,17652
Cook Islands,COK,1985,,65.3,17725
Cook Islands,COK,1986,,66.1,17726
Cook Islands,COK,1987,,66.9,17678
Cook Islands,COK,1988,,67.6,17613
Cook Islands,COK,1989,,68.3,17580
Cook Islands,COK,1990,,68.9,17614
Cook Islands,COK,1991,,69.6,17730
Cook Islands,COK,1992,,70.2,17909
Cook Islands,COK,1993,,70.8,18105
Cook Islands,COK,1994,,71.4,18252
Cook Islands,COK,1995,,72,18307
Cook Islands,COK,1996,,72.5,18246
Cook Islands,COK,1997,,73.1,18095
Cook Islands,COK,1998,,73.6,17919
Cook Islands,COK,1999,,74.1,17808
Cook Islands,COK,2000,,74.7,17830
Cook Islands,COK,2001,,75.3,18007
Cook Islands,COK,2002,,75.8,18311
Cook Islands,COK,2003,,76.4,18693
Cook Islands,COK,2004,,76.9,19075
Cook Islands,COK,2005,,77.5,19402
Cook Islands,COK,2006,,77.9,19659
Cook Islands,COK,2007,,78.4,19861
Cook Islands,COK,2008,,78.8,20019
Cook Islands,COK,2009,,79.2,20156
Cook Islands,COK,2010,,79.6,20288
Cook Islands,COK,2011,,80,20414
Cook Islands,COK,2012,,80.3,20528
Cook Islands,COK,2013,,80.7,20635
Cook Islands,COK,2014,,81,
Costa Rica,CRI,1700,,,19000
Costa Rica,CRI,1800,,,51987
Costa Rica,CRI,1801,,,53000
Costa Rica,CRI,1820,,,63000
Costa Rica,CRI,1824,,,65000
Costa Rica,CRI,1836,,,78000
Costa Rica,CRI,1844,,,94000
Costa Rica,CRI,1850,,,101000
Costa Rica,CRI,1864,,,120000
Costa Rica,CRI,1870,,,137000
Costa Rica,CRI,1875,,,153000
Costa Rica,CRI,1883,,,182000
Costa Rica,CRI,1892,,,243000
Costa Rica,CRI,1900,,,297000
Costa Rica,CRI,1901,,,310000
Costa Rica,CRI,1902,,,320000
Costa Rica,CRI,1903,,,320000
Costa Rica,CRI,1904,,,330000
Costa Rica,CRI,1905,,,340000
Costa Rica,CRI,1906,,,340000
Costa Rica,CRI,1907,,,350000
Costa Rica,CRI,1908,,,350000
Costa Rica,CRI,1909,,,360000
Costa Rica,CRI,1910,,,363000
Costa Rica,CRI,1911,,,366000
Costa Rica,CRI,1912,,,369000
Costa Rica,CRI,1913,,,372000
Costa Rica,CRI,1914,,,390000
Costa Rica,CRI,1915,,,390000
Costa Rica,CRI,1916,,,400000
Costa Rica,CRI,1917,,,400000
Costa Rica,CRI,1918,,,410000
Costa Rica,CRI,1919,,,420000
Costa Rica,CRI,1920,,,420000
Costa Rica,CRI,1950,,,966015
Costa Rica,CRI,1951,,,994255
Costa Rica,CRI,1952,,,1025278
Costa Rica,CRI,1953,,,1058424
Costa Rica,CRI,1954,,,1093226
Costa Rica,CRI,1955,,,1129406
Costa Rica,CRI,1956,,,1166887
Costa Rica,CRI,1957,,,1205784
Costa Rica,CRI,1958,,,1246366
Costa Rica,CRI,1959,,,1289006
Costa Rica,CRI,1960,,,1334004
Costa Rica,CRI,1961,1973,,1381414
Costa Rica,CRI,1962,2017,,1430880
Costa Rica,CRI,1963,2026,,1481575
Costa Rica,CRI,1964,2107,,1532386
Costa Rica,CRI,1965,2174,,1582482
Costa Rica,CRI,1966,2146,,1631723
Costa Rica,CRI,1967,2100,,1680257
Costa Rica,CRI,1968,2167,,1727922
Costa Rica,CRI,1969,2195,,1774614
Costa Rica,CRI,1970,2250,,1820379
Costa Rica,CRI,1971,2312,,1865039
Costa Rica,CRI,1972,2341,,1908913
Costa Rica,CRI,1973,2371,,1953184
Costa Rica,CRI,1974,2384,,1999429
Costa Rica,CRI,1975,2425,28.4,2048812
Costa Rica,CRI,1976,2462,29.2,2101762
Costa Rica,CRI,1977,2480,29.9,2158073
Costa Rica,CRI,1978,2454,30.7,2217457
Costa Rica,CRI,1979,2487,31.5,2279362
Costa Rica,CRI,1980,2565,32.3,2343345
Costa Rica,CRI,1981,2492,33,2409385
Costa Rica,CRI,1982,2417,33.6,2477549
Costa Rica,CRI,1983,2514,34.2,2547555
Costa Rica,CRI,1984,2559,34.8,2619058
Costa Rica,CRI,1985,2636,35.3,2691778
Costa Rica,CRI,1986,2635,35.9,2765657
Costa Rica,CRI,1987,2671,36.5,2840660
Costa Rica,CRI,1988,2698,37.2,2916566
Costa Rica,CRI,1989,2713,37.9,2993136
Costa Rica,CRI,1990,2742,38.6,3070240
Costa Rica,CRI,1991,2727,39.4,3147451
Costa Rica,CRI,1992,2710,40.2,3224849
Costa Rica,CRI,1993,2749,41.1,3303412
Costa Rica,CRI,1994,2744,42,3384498
Costa Rica,CRI,1995,2771,42.9,3468918
Costa Rica,CRI,1996,2713,43.8,3557095
Costa Rica,CRI,1997,2718,44.7,3648263
Costa Rica,CRI,1998,2759,45.6,3740578
Costa Rica,CRI,1999,2803,46.5,3831504
Costa Rica,CRI,2000,2800,47.3,3919180
Costa Rica,CRI,2001,2801,48,4002946
Costa Rica,CRI,2002,2765,48.8,4083197
Costa Rica,CRI,2003,2749,49.5,4160438
Costa Rica,CRI,2004,2761,50.2,4235605
Costa Rica,CRI,2005,2813,51,4309413
Costa Rica,CRI,2006,2873,51.8,4381820
Costa Rica,CRI,2007,2858,52.6,4452608
Costa Rica,CRI,2008,2844,53.5,4522124
Costa Rica,CRI,2009,2843,54.3,4590790
Costa Rica,CRI,2010,2848,55.1,4658887
Costa Rica,CRI,2011,2882,56,4726575
Costa Rica,CRI,2012,2850,56.8,4793725
Costa Rica,CRI,2013,2848,57.6,4859957
Costa Rica,CRI,2014,,58.4,
Cote d'Ivoire,CIV,1800,,,1088530
Cote d'Ivoire,CIV,1820,,,1088530
Cote d'Ivoire,CIV,1950,,,2630132
Cote d'Ivoire,CIV,1951,,,2708840
Cote d'Ivoire,CIV,1952,,,2793262
Cote d'Ivoire,CIV,1953,,,2882232
Cote d'Ivoire,CIV,1954,,,2975083
Cote d'Ivoire,CIV,1955,,,3071653
Cote d'Ivoire,CIV,1956,,,3172308
Cote d'Ivoire,CIV,1957,,,3277914
Cote d'Ivoire,CIV,1958,,,3389763
Cote d'Ivoire,CIV,1959,,,3509432
Cote d'Ivoire,CIV,1960,,,3638385
Cote d'Ivoire,CIV,1961,2327,,3777543
Cote d'Ivoire,CIV,1962,2422,,3926909
Cote d'Ivoire,CIV,1963,2496,,4085408
Cote d'Ivoire,CIV,1964,2561,,4251345
Cote d'Ivoire,CIV,1965,2603,,4423736
Cote d'Ivoire,CIV,1966,2583,,4602382
Cote d'Ivoire,CIV,1967,2567,,4788525
Cote d'Ivoire,CIV,1968,2670,,4984378
Cote d'Ivoire,CIV,1969,2631,,5192919
Cote d'Ivoire,CIV,1970,2660,,5416416
Cote d'Ivoire,CIV,1971,2596,,5655462
Cote d'Ivoire,CIV,1972,2563,,5909848
Cote d'Ivoire,CIV,1973,2534,,6180001
Cote d'Ivoire,CIV,1974,2528,,6466158
Cote d'Ivoire,CIV,1975,2698,11.4,6768313
Cote d'Ivoire,CIV,1976,2701,11.5,7086257
Cote d'Ivoire,CIV,1977,2717,11.5,7419474
Cote d'Ivoire,CIV,1978,2764,11.7,7767109
Cote d'Ivoire,CIV,1979,2908,11.8,8128032
Cote d'Ivoire,CIV,1980,2918,11.9,8500985
Cote d'Ivoire,CIV,1981,2977,12,8885888
Cote d'Ivoire,CIV,1982,2923,12.2,9281593
Cote d'Ivoire,CIV,1983,2822,12.4,9684478
Cote d'Ivoire,CIV,1984,2859,12.6,10089976
Cote d'Ivoire,CIV,1985,2788,12.8,10494827
Cote d'Ivoire,CIV,1986,2768,13,10896269
Cote d'Ivoire,CIV,1987,2663,13.2,11294791
Cote d'Ivoire,CIV,1988,2668,13.5,11694318
Cote d'Ivoire,CIV,1989,2612,13.7,12100741
Cote d'Ivoire,CIV,1990,2566,13.9,12517730
Cote d'Ivoire,CIV,1991,2583,14.1,12945880
Cote d'Ivoire,CIV,1992,2589,14.2,13381799
Cote d'Ivoire,CIV,1993,2517,14.4,13820229
Cote d'Ivoire,CIV,1994,2539,14.6,14253952
Cote d'Ivoire,CIV,1995,2573,14.7,14677200
Cote d'Ivoire,CIV,1996,2609,15,15089912
Cote d'Ivoire,CIV,1997,2672,15.2,15492127
Cote d'Ivoire,CIV,1998,2640,15.5,15878555
Cote d'Ivoire,CIV,1999,2645,15.9,16242889
Cote d'Ivoire,CIV,2000,2612,16.2,16581653
Cote d'Ivoire,CIV,2001,2625,16.5,16892864
Cote d'Ivoire,CIV,2002,2666,16.9,17180649
Cote d'Ivoire,CIV,2003,2688,17.3,17455501
Cote d'Ivoire,CIV,2004,2738,17.7,17731840
Cote d'Ivoire,CIV,2005,2787,18.1,18020946
Cote d'Ivoire,CIV,2006,2783,18.6,18325979
Cote d'Ivoire,CIV,2007,2792,19,18646754
Cote d'Ivoire,CIV,2008,2739,19.4,18987007
Cote d'Ivoire,CIV,2009,2727,19.9,19350026
Cote d'Ivoire,CIV,2010,2737,20.3,19737800
Cote d'Ivoire,CIV,2011,2784,20.8,20152894
Cote d'Ivoire,CIV,2012,2780,21.2,20594615
Cote d'Ivoire,CIV,2013,2799,21.8,21057316
Cote d'Ivoire,CIV,2014,,22.4,
Croatia,HRV,1800,,,1227886
Croatia,HRV,1820,,,1227886
Croatia,HRV,1950,,,3850295
Croatia,HRV,1951,,,3875666
Croatia,HRV,1952,,,3900723
Croatia,HRV,1953,,,3924560
Croatia,HRV,1954,,,3946581
Croatia,HRV,1955,,,3966497
Croatia,HRV,1956,,,3984346
Croatia,HRV,1957,,,4000475
Croatia,HRV,1958,,,4015489
Croatia,HRV,1959,,,4030174
Croatia,HRV,1960,,,4045251
Croatia,HRV,1961,,,4061112
Croatia,HRV,1962,,,4077596
Croatia,HRV,1963,,,4093890
Croatia,HRV,1964,,,4108808
Croatia,HRV,1965,,,4121599
Croatia,HRV,1966,,,4131926
Croatia,HRV,1967,,,4140383
Croatia,HRV,1968,,,4148285
Croatia,HRV,1969,,,4157459
Croatia,HRV,1970,,,4169217
Croatia,HRV,1971,,,4183960
Croatia,HRV,1972,,,4201302
Croatia,HRV,1973,,,4220795
Croatia,HRV,1974,,,4241669
Croatia,HRV,1975,,35.4,4263294
Croatia,HRV,1976,,36.1,4285523
Croatia,HRV,1977,,36.8,4308344
Croatia,HRV,1978,,37.6,4331398
Croatia,HRV,1979,,38.4,4354275
Croatia,HRV,1980,,39.1,4376608
Croatia,HRV,1981,,39.9,4398610
Croatia,HRV,1982,,40.6,4420169
Croatia,HRV,1983,,41.3,4440263
Croatia,HRV,1984,,42,4457579
Croatia,HRV,1985,,42.7,4471404
Croatia,HRV,1986,,43.3,4480137
Croatia,HRV,1987,,44,4484450
Croatia,HRV,1988,,44.6,4488560
Croatia,HRV,1989,,45.2,4498278
Croatia,HRV,1990,,45.9,4517200
Croatia,HRV,1991,,46.5,4548076
Croatia,HRV,1992,2312,46.9,4588173
Croatia,HRV,1993,2240,47.4,4628968
Croatia,HRV,1994,2368,47.8,4658613
Croatia,HRV,1995,2546,48.3,4669001
Croatia,HRV,1996,2552,49,4656706
Croatia,HRV,1997,2529,49.6,4625390
Croatia,HRV,1998,2517,50.3,4582742
Croatia,HRV,1999,2543,51,4540042
Croatia,HRV,2000,2556,51.8,4505533
Croatia,HRV,2001,2738,52.6,4481620
Croatia,HRV,2002,2820,53.4,4466013
Croatia,HRV,2003,2868,54.3,4456587
Croatia,HRV,2004,2943,55.3,4449522
Croatia,HRV,2005,2980,56.2,4441986
Croatia,HRV,2006,3070,57.2,4433791
Croatia,HRV,2007,3077,58.2,4425995
Croatia,HRV,2008,3109,59.2,4418387
Croatia,HRV,2009,3058,60.1,4410864
Croatia,HRV,2010,2971,60.9,4403330
Croatia,HRV,2011,2997,61.7,4395560
Croatia,HRV,2012,2995,62.5,4387376
Croatia,HRV,2013,3059,63.2,4378806
Croatia,HRV,2014,,64,
Cuba,CUB,1792,,,272000
Cuba,CUB,1800,,,345043
Cuba,CUB,1817,,,572000
Cuba,CUB,1820,,,605000
Cuba,CUB,1827,,,704000
Cuba,CUB,1841,,,1008000
Cuba,CUB,1850,,,1186000
Cuba,CUB,1861,,,1397000
Cuba,CUB,1870,,,1331000
Cuba,CUB,1877,,,1522000
Cuba,CUB,1887,,,1632000
Cuba,CUB,1900,,,1658000
Cuba,CUB,1901,,,1716000
Cuba,CUB,1902,,,1775000
Cuba,CUB,1903,,,1837000
Cuba,CUB,1904,,,1879000
Cuba,CUB,1905,,,1927000
Cuba,CUB,1906,,,1979000
Cuba,CUB,1907,,,2034000
Cuba,CUB,1908,,,2092000
Cuba,CUB,1909,,,2154000
Cuba,CUB,1910,,,2219000
Cuba,CUB,1911,,,2287000
Cuba,CUB,1912,,,2358000
Cuba,CUB,1913,,,2431000
Cuba,CUB,1914,,,2507000
Cuba,CUB,1915,,,2585000
Cuba,CUB,1916,,,2664000
Cuba,CUB,1917,,,2746000
Cuba,CUB,1918,,,2828000
Cuba,CUB,1919,,,2912000
Cuba,CUB,1920,,,2997000
Cuba,CUB,1921,,,3083000
Cuba,CUB,1922,,,3170000
Cuba,CUB,1923,,,3257000
Cuba,CUB,1924,,,3345000
Cuba,CUB,1925,,,3432000
Cuba,CUB,1926,,,3519000
Cuba,CUB,1927,,,3606000
Cuba,CUB,1928,,,3693000
Cuba,CUB,1929,,,3742000
Cuba,CUB,1930,,,3837000
Cuba,CUB,1931,,,3910000
Cuba,CUB,1932,,,3984000
Cuba,CUB,1933,,,4060000
Cuba,CUB,1934,,,4137000
Cuba,CUB,1935,,,4221000
Cuba,CUB,1936,,,4289000
Cuba,CUB,1937,,,4357000
Cuba,CUB,1938,,,4428000
Cuba,CUB,1939,,,4497000
Cuba,CUB,1940,,,4566000
Cuba,CUB,1941,,,4635000
Cuba,CUB,1942,,,4704000
Cuba,CUB,1943,,,4779000
Cuba,CUB,1944,,,4849000
Cuba,CUB,1945,,,4932000
Cuba,CUB,1946,,,5039000
Cuba,CUB,1947,2682,,5152000
Cuba,CUB,1948,2814,,5268000
Cuba,CUB,1949,,,5386000
Cuba,CUB,1950,,,5919997
Cuba,CUB,1951,,,6049922
Cuba,CUB,1952,,,6177490
Cuba,CUB,1953,,,6300986
Cuba,CUB,1954,,,6419791
Cuba,CUB,1955,,,6534381
Cuba,CUB,1956,,,6646398
Cuba,CUB,1957,,,6758582
Cuba,CUB,1958,,,6874540
Cuba,CUB,1959,,,6998378
Cuba,CUB,1960,,,7133582
